id,idade,renda,cidade,categoria,nota,feedback
1,76,32579.26,Vitória,B,9.5,Bom
2,64,36364.47,São Paulo,B,9.9,Bom
3,45,4631.41,,A,9.8,Bom
4,67,30407.7,Rio de Janeiro,B,8.8,Bom
5,47,11768.84,Vitória,A,8.7,Bom
6,75,23669.47,Rio de Janeiro,B,6.7,Bom
7,44,20529.94,Belo Horizonte,A,7.1,Bom
8,51,12825.3,Belo Horizonte,B,5.5,Bom
9,75,15255.73,Vitória,A,8.6,Bom
10,57,34157.72,São Paulo,B,6.7,Bom
11,71,11986.21,Rio de Janeiro,B,6.4,Bom
12,49,25057.17,Belo Horizonte,A,7.4,Bom
13,57,24278.21,Vitória,B,6.5,Bom
14,28,33665.56,Rio de Janeiro,B,7.3,Bom
15,21,4026.92,Vitória,A,6.3,Bom
16,70,4723.21,Rio de Janeiro,B,6.8,Bom
17,69,14552.31,São Paulo,B,9.4,Bom
18,58,11055.7,Belo Horizonte,B,9.3,Bom
19,51,1794.71,São Paulo,B,5.6,Bom
20,69,25642.67,Rio de Janeiro,A,5.3,Bom
21,81,24326.93,São Paulo,A,7.9,Bom
22,46,39864.18,Rio de Janeiro,B,8.4,Bom
23,58,45051.67,Belo Horizonte,B,6.8,Bom
24,77,25758.39,Rio de Janeiro,A,8.6,Bom
25,71,33204.3,Rio de Janeiro,A,7.8,
26,56,22371.2,Vitória,A,9.3,Bom
27,47,21272.03,Vitória,A,8.5,Bom
28,69,25245.91,São Paulo,B,7.5,Bom
29,63,25459.73,São Paulo,B,8.5,Bom
30,22,42901.08,São Paulo,B,6.2,Bom
31,64,12948.15,Vitória,A,5.3,Bom
32,44,17770.0,Vitória,B,7.7,Bom
33,66,19432.65,Belo Horizonte,B,6.3,Bom
34,64,41443.84,Belo Horizonte,A,7.4,Bom
35,82,31606.8,Rio de Janeiro,B,5.2,Bom
36,51,32416.19,Vitória,B,5.3,Bom
37,47,12800.33,Vitória,B,5.8,Bom
38,81,41738.5,Vitória,B,7.4,Bom
39,63,10986.53,Vitória,B,8.2,Bom
40,54,14208.76,Vitória,A,9.9,Bom
41,50,30054.51,Vitória,B,6.5,Bom
42,51,21954.9,Vitória,B,7.0,Bom
43,63,44978.94,Vitória,A,5.6,Bom
44,41,28221.39,São Paulo,B,7.4,Bom
45,20,18667.87,Rio de Janeiro,B,6.7,Bom
46,73,36987.81,Vitória,B,5.9,Bom
