id,idade,renda,cidade,categoria,nota,feedback
1,68,38615.62,Vitória,A,7.3,Bom
2,54,24107.41,Belo Horizonte,A,5.7,Bom
3,33,31169.64,São Paulo,A,8.3,Bom
4,55,32280.93,Rio de Janeiro,A,5.7,Bom
5,27,27572.17,Vitória,B,6.8,Bom
6,29,3884.48,Belo Horizonte,A,6.0,Bom
7,54,33251.03,Vitória,A,8.4,Bom
8,55,27695.59,São Paulo,A,7.0,Bom
9,76,11334.45,Rio de Janeiro,B,6.3,Bom
10,79,46229.13,São Paulo,B,9.2,Bom
11,26,6665.58,Vitória,B,5.9,Bom
12,64,26722.83,São Paulo,A,7.1,Bom
13,33,8327.97,Belo Horizonte,A,8.1,Bom
14,79,8905.57,Belo Horizonte,B,6.3,Bom
15,27,14913.3,São Paulo,B,7.9,Bom
16,62,43212.15,Vitória,A,7.8,Bom
17,50,3638.87,Rio de Janeiro,A,7.6,Bom
18,58,30228.98,Rio de Janeiro,B,8.0,Bom
19,41,36280.69,Vitória,B,6.0,Bom
20,76,32454.65,Rio de Janeiro,A,8.1,Bom
21,67,42744.26,Rio de Janeiro,B,6.4,Bom
22,65,17162.96,Belo Horizonte,B,8.8,Bom
23,45,31953.8,Rio de Janeiro,A,9.1,Bom
24,74,4272.62,Vitória,B,6.8,Bom
25,66,23279.76,Vitória,A,5.2,Bom
26,62,26893.61,São Paulo,B,7.5,Bom
27,40,38440.7,Rio de Janeiro,A,5.9,Bom
28,54,44034.88,São Paulo,A,7.5,Bom
29,45,14274.19,Rio de Janeiro,A,8.6,Bom
30,17,34647.81,Rio de Janeiro,B,5.7,Bom
31,69,26764.96,Rio de Janeiro,B,6.6,Bom
32,17,18410.95,Belo Horizonte,B,6.4,Bom
33,44,42976.23,São Paulo,B,7.1,Bom
34,80,24717.48,Rio de Janeiro,B,8.3,Bom
35,64,23217.83,São Paulo,B,8.5,Bom
36,43,13352.58,Rio de Janeiro,A,8.9,Bom
37,27,3219.35,Belo Horizonte,A,6.7,Bom
38,24,7550.84,Vitória,B,5.3,Bom
39,48,35600.44,Belo Horizonte,A,5.6,Bom
40,51,11612.76,Vitória,B,6.2,Bom
41,46,31617.22,São Paulo,B,5.2,Bom
42,22,24648.9,Vitória,B,8.7,Bom
43,64,36234.98,São Paulo,A,9.1,Bom
44,46,32789.07,Rio de Janeiro,A,5.2,Bom
45,71,18084.54,Rio de Janeiro,B,8.4,Bom
