id,idade,renda,cidade,categoria,nota,feedback
1,35,4392.48,Vitória,A,3.4,Regular
2,48,6805.77,Rio de Janeiro,A,0.4,Ruim
3,68,4279.76,São Paulo,A,0.2,Ruim
4,25,10926.86,Belo Horizonte,B,1.6,Regular
5,2,595.89,Rio de Janeiro,A,-2.7,Ruim
6,18,5059.81,Belo Horizonte,A,9.1,Ruim
7,,10100.45,Rio de Janeiro,B,3.0,Bom
8,20,4658.27,São Paulo,B,10.0,Bom
9,26,9061.86,Vitória,A,8.2,Regular
10,26,1760.36,Vitória,B,7.0,Ruim
11,55,8323.63,Belo Horizonte,B,2.9,
12,48,3776.48,Vitória,A,0.9,Ruim
13,31,8363.21,Rio de Janeiro,B,7.9,Regular
14,36,1583.87,Rio de Janeiro,A,6.6,Regular
15,66,12858.8,Belo Horizonte,A,8.3,Regular
16,24,6021.24,Belo Horizonte,A,4.5,Bom
17,58,11530.79,,B,1.3,Regular
18,19,9056.47,Rio de Janeiro,B,5.6,Bom
19,61,11673.22,Vitória,B,0.9,Regular
20,67,5780.21,São Paulo,A,6.8,Regular
21,66,6076.1,Belo Horizonte,B,1.1,Bom
22,52,1803.3,Rio de Janeiro,B,6.1,Bom
23,34,8826.39,São Paulo,B,6.4,Regular
24,46,9625.14,São Paulo,A,2.0,Bom
25,38,3119.08,São Paulo,A,3.8,Bom
26,52,11684.13,Vitória,B,6.5,Regular
27,19,5209.56,Belo Horizonte,A,3.9,Ruim
28,64,2023.2,Vitória,,5.0,Bom
29,57,9218.05,Belo Horizonte,B,2.0,Ruim
30,19,9492.32,Rio de Janeiro,B,9.1,Bom
31,21,4399.3,Belo Horizonte,B,1.9,Regular
32,18,2957.86,Belo Horizonte,A,3.1,Bom
33,19,4279.12,São Paulo,B,4.1,Regular
34,58,3138.45,São Paulo,B,8.7,Bom
35,52,1868.83,Vitória,B,9.6,Bom
36,68,6396.32,Rio de Janeiro,A,7.6,Bom
37,32,7883.28,Belo Horizonte,A,7.0,Regular
38,31,1784.62,São Paulo,A,9.9,Ruim
39,62,1599.08,Rio de Janeiro,A,9.6,Ruim
40,27,7486.62,Belo Horizonte,A,0.4,Regular
41,20,7941.86,São Paulo,A,3.4,Ruim
42,46,3438.65,Rio de Janeiro,A,8.7,Ruim
43,28,11334.66,Rio de Janeiro,B,4.2,Bom
44,22,2244.01,Vitória,A,0.1,Bom
45,33,5340.28,São Paulo,B,4.2,Ruim
46,8,39022.93,São Paulo,B,-3.8,Regular
47,67,,Belo Horizonte,A,6.1,Regular
48,66,7449.62,Rio de Janeiro,A,0.3,Bom
49,56,2532.78,São Paulo,B,3.2,Bom
50,51,1866.32,São Paulo,B,7.7,Regular
51,53,9350.69,Rio de Janeiro,A,4.6,Bom
52,25,6708.04,Rio de Janeiro,A,2.9,Bom
53,29,7776.46,Vitória,B,0.8,Regular
54,39,5322.17,Vitória,B,0.3,Ruim
55,22,4999.24,Vitória,A,3.4,Ruim
56,55,3892.48,São Paulo,A,9.1,Bom
57,66,7837.32,Vitória,B,3.6,Ruim
58,32,4320.44,Rio de Janeiro,B,0.5,Ruim
59,32,9873.01,Vitória,A,4.2,Ruim
60,32,3514.09,Vitória,B,7.5,Regular
61,28,4223.06,Vitória,A,5.2,Ruim
62,31,4950.69,São Paulo,A,2.6,Regular
63,39,2871.99,Belo Horizonte,A,7.1,Regular
64,62,11322.79,São Paulo,B,0.2,Ruim
65,34,11035.35,Vitória,A,4.0,Bom
66,17,1567.8,São Paulo,B,9.5,Bom
67,67,12719.64,Vitória,A,5.2,Bom
68,39,1969.17,Vitória,,8.0,Bom
69,62,4465.39,Vitória,A,7.5,Regular
70,44,10703.18,São Paulo,B,8.8,Bom
71,28,4995.52,Rio de Janeiro,B,3.0,Regular
72,70,5561.0,Vitória,B,6.2,Regular
73,68,4410.38,Rio de Janeiro,B,3.7,Regular
74,34,12573.32,Vitória,B,9.7,Bom
75,30,3777.49,Belo Horizonte,A,7.1,Regular
76,20,9375.91,Vitória,A,4.0,Bom
77,65,12504.5,Rio de Janeiro,B,0.3,Ruim
78,18,9813.17,Belo Horizonte,B,2.4,Regular
79,62,7354.18,Belo Horizonte,B,9.9,Bom
80,23,6702.19,Vitória,A,,Regular
81,44,10889.68,Vitória,A,9.5,Bom
82,28,9492.9,Rio de Janeiro,A,3.7,Regular
83,28,7572.17,Belo Horizonte,B,1.6,Bom
84,49,11362.36,Vitória,A,1.5,Bom
85,21,7836.64,São Paulo,B,8.5,Ruim
86,69,10866.51,Belo Horizonte,A,8.8,Regular
87,22,3344.04,Belo Horizonte,B,8.8,Bom
88,69,8875.18,Belo Horizonte,A,9.2,Ruim
89,63,10423.59,,A,5.3,Regular
90,45,1736.42,Belo Horizonte,B,0.8,Ruim
91,41,2723.97,Belo Horizonte,A,6.5,Regular
92,34,10435.27,São Paulo,A,8.0,Regular
93,20,2505.41,Belo Horizonte,A,8.4,Bom
94,24,5263.96,São Paulo,B,7.3,Regular
95,46,6282.77,São Paulo,B,5.0,
96,59,2229.42,São Paulo,A,9.8,Ruim
97,54,10094.66,Belo Horizonte,A,0.4,Regular
98,37,4743.14,Vitória,B,9.2,Ruim
99,46,2482.26,Belo Horizonte,B,5.2,Bom
100,18,5389.9,São Paulo,B,3.9,Regular
101,40,8308.02,Rio de Janeiro,B,2.6,Bom
102,19,4262.63,Vitória,A,4.6,Bom
103,33,3331.28,Belo Horizonte,B,7.6,Regular
104,67,9787.88,Rio de Janeiro,B,2.8,Regular
105,18,10729.32,Vitória,A,3.5,Regular
106,34,5871.62,Rio de Janeiro,B,8.1,Ruim
107,49,12826.12,Belo Horizonte,A,3.2,Regular
108,23,5659.23,Belo Horizonte,B,0.8,Regular
109,23,3519.59,Vitória,B,7.1,Ruim
110,68,3197.99,Vitória,A,8.9,Bom
111,56,12367.18,Vitória,B,3.7,Bom
112,,1687.83,São Paulo,A,2.4,Regular
113,33,11889.71,São Paulo,A,1.9,Bom
114,68,6771.6,São Paulo,B,6.1,Bom
115,33,1347.47,Vitória,B,0.0,
116,65,7375.64,São Paulo,B,1.0,Ruim
117,40,12565.53,São Paulo,B,9.1,Regular
118,30,11196.22,São Paulo,A,6.3,Regular
119,38,8466.51,Rio de Janeiro,A,4.4,Regular
120,60,1581.29,Rio de Janeiro,B,1.8,Regular
121,70,3104.6,Vitória,B,3.8,Ruim
122,17,3942.83,Belo Horizonte,B,3.5,Regular
123,64,9973.59,Rio de Janeiro,B,8.0,Ruim
124,46,8969.24,Rio de Janeiro,B,2.9,Ruim
125,65,3696.7,São Paulo,B,1.0,Bom
126,45,7154.94,São Paulo,A,4.1,Regular
127,45,5348.66,Belo Horizonte,B,2.9,Regular
128,38,4890.14,Rio de Janeiro,B,9.2,Ruim
129,35,8064.06,Vitória,A,6.0,Regular
130,51,6340.24,São Paulo,A,7.9,Ruim
131,69,9239.46,Rio de Janeiro,B,3.0,Bom
132,42,4684.15,Rio de Janeiro,B,8.5,Bom
133,61,11771.56,Belo Horizonte,B,7.0,Bom
134,56,2815.48,Belo Horizonte,B,1.2,Ruim
135,40,10970.36,São Paulo,A,2.5,Bom
136,62,3820.74,São Paulo,B,9.9,Ruim
137,63,8478.31,São Paulo,A,1.7,Ruim
138,69,2409.43,Rio de Janeiro,A,3.5,Ruim
139,49,6666.35,Belo Horizonte,A,1.4,Bom
140,36,12083.56,São Paulo,A,0.7,Regular
141,67,8443.38,Rio de Janeiro,A,0.8,Bom
142,52,8974.61,Vitória,A,4.6,Regular
143,17,11652.66,Rio de Janeiro,A,6.9,Ruim
144,28,1734.97,Belo Horizonte,A,1.7,Regular
145,29,3957.44,Vitória,A,9.3,Ruim
146,41,1436.32,Vitória,B,6.1,Bom
147,26,11440.63,Vitória,A,3.9,Ruim
148,47,8086.59,,A,1.0,Bom
149,63,9210.42,São Paulo,B,8.1,Ruim
150,46,6528.64,Rio de Janeiro,B,3.4,Ruim
151,33,9917.61,Vitória,B,8.6,Ruim
152,67,5350.45,Vitória,B,,Bom
153,16,5088.36,Belo Horizonte,B,0.9,Bom
154,28,9620.42,Belo Horizonte,A,8.9,Regular
155,55,3686.99,Rio de Janeiro,A,8.3,Regular
156,51,5000.66,Vitória,A,9.1,Bom
157,54,1621.13,Vitória,B,4.0,Bom
158,17,1726.35,Vitória,B,6.5,Bom
159,28,4212.7,Belo Horizonte,A,8.5,Bom
160,47,6915.78,São Paulo,B,1.8,Regular
161,65,7749.8,Vitória,B,7.8,Ruim
162,18,2256.94,São Paulo,B,3.5,Regular
163,25,9779.89,São Paulo,A,9.2,Bom
164,52,6157.72,São Paulo,A,0.2,Bom
165,61,9490.09,Vitória,B,9.8,Regular
166,38,9387.55,Rio de Janeiro,B,8.8,Bom
167,23,7487.54,São Paulo,A,4.1,Ruim
168,68,9624.56,São Paulo,B,1.0,Regular
169,50,8338.6,Vitória,B,4.0,Ruim
170,44,4214.35,Vitória,B,1.2,Bom
171,32,2507.52,São Paulo,A,9.2,Ruim
172,56,5345.99,Belo Horizonte,B,8.7,Regular
173,56,8881.12,São Paulo,B,7.9,Bom
174,32,12464.33,Rio de Janeiro,B,3.3,Bom
175,70,1789.07,Vitória,B,7.1,Bom
176,40,2226.6,Vitória,A,3.5,Bom
177,55,2897.22,Rio de Janeiro,A,1.6,Bom
178,18,7958.29,Belo Horizonte,A,3.5,Bom
179,62,11412.07,Rio de Janeiro,A,1.5,Bom
180,23,3259.62,Rio de Janeiro,A,0.8,Ruim
181,55,9273.23,Vitória,A,4.5,Bom
182,32,5110.99,São Paulo,A,8.3,Regular
183,53,8942.9,São Paulo,A,0.5,Ruim
184,26,4386.65,Vitória,B,0.9,Bom
185,67,3838.92,Belo Horizonte,B,,Bom
186,59,7631.08,São Paulo,A,5.2,Bom
187,58,2686.41,São Paulo,B,9.2,Regular
188,26,1447.88,Rio de Janeiro,B,8.7,Regular
189,61,9197.36,São Paulo,B,2.0,Regular
190,18,9727.31,São Paulo,B,6.1,Regular
191,60,4876.27,Rio de Janeiro,A,7.9,Bom
192,54,4858.3,São Paulo,A,6.7,Regular
193,37,8647.92,Rio de Janeiro,B,6.4,Regular
194,67,2493.7,Rio de Janeiro,A,3.8,Regular
195,61,7262.06,Vitória,A,4.9,Bom
196,60,5548.3,Belo Horizonte,B,5.8,Regular
197,61,4742.79,Belo Horizonte,B,3.5,Ruim
198,50,12733.43,Belo Horizonte,B,7.5,Ruim
199,51,3156.17,Rio de Janeiro,A,6.9,Ruim
200,56,3481.12,São Paulo,B,6.5,Regular
201,16,7405.84,Rio de Janeiro,A,1.1,Regular
202,54,7666.66,São Paulo,B,3.3,Ruim
203,67,7008.81,Rio de Janeiro,B,7.9,Bom
204,31,1382.08,São Paulo,A,3.3,Bom
205,16,2920.92,Vitória,A,7.1,Regular
206,30,5619.11,Belo Horizonte,B,8.8,Ruim
207,35,5757.57,Belo Horizonte,B,8.6,Bom
208,37,3548.77,Vitória,B,2.6,Regular
209,31,3377.24,Vitória,B,1.1,Ruim
210,31,9448.17,Belo Horizonte,B,3.7,Ruim
211,25,8014.71,São Paulo,A,4.3,Ruim
212,17,3573.29,Vitória,A,0.2,Regular
213,46,1331.45,São Paulo,B,1.7,Bom
214,67,3240.06,Rio de Janeiro,A,7.4,Ruim
215,65,1307.12,,B,6.9,Regular
216,57,1824.79,Vitória,B,3.4,Ruim
217,28,12543.09,Belo Horizonte,A,7.5,Ruim
218,49,7314.92,São Paulo,A,0.1,Bom
219,69,2700.81,São Paulo,A,8.4,Regular
220,63,2063.07,Vitória,B,8.3,Bom
221,18,6540.23,Vitória,A,4.3,Regular
222,58,9382.26,São Paulo,A,5.2,Regular
223,59,5578.56,São Paulo,B,8.5,Regular
224,58,8862.67,Belo Horizonte,B,4.5,Regular
225,55,7274.46,Vitória,B,3.8,Ruim
226,65,7747.49,Vitória,B,0.7,Bom
227,21,7603.99,São Paulo,B,0.0,Bom
228,59,9749.0,Belo Horizonte,B,2.8,Bom
229,56,4736.42,Rio de Janeiro,B,5.3,Ruim
230,16,7268.0,Rio de Janeiro,A,6.3,Ruim
231,60,12344.17,São Paulo,A,8.0,Regular
232,33,1877.42,Belo Horizonte,B,4.7,Bom
233,48,8724.27,Belo Horizonte,A,8.6,Regular
234,62,6185.91,São Paulo,A,8.2,Ruim
235,64,6704.54,Vitória,B,9.2,Bom
