id,idade,renda,cidade,categoria,nota,feedback
1,34,37512.17,Belo Horizonte,A,7.7,Bom
2,19,28423.58,Vitória,A,6.4,Bom
3,21,16974.89,Vitória,A,9.9,Bom
4,64,23996.56,São Paulo,A,6.7,Bom
5,63,31506.03,Vitória,B,9.6,Bom
6,73,31611.96,Rio de Janeiro,B,9.4,Bom
7,,3947.25,São Paulo,A,7.6,Bom
8,52,6355.26,Vitória,B,7.7,Bom
9,67,10200.38,Vitória,B,6.5,Bom
10,76,11164.31,São Paulo,B,7.5,Bom
11,16,33137.39,Vitória,B,7.6,Bom
12,38,7856.56,São Paulo,B,6.7,Bom
13,54,27508.95,Belo Horizonte,A,8.8,Bom
14,48,45948.79,Belo Horizonte,B,6.0,Bom
15,96,79145.33,Belo Horizonte,A,1.9,Bom
16,68,24698.97,Belo Horizonte,A,6.5,Bom
17,74,11241.94,Vitória,A,6.2,Bom
18,69,19857.63,São Paulo,A,9.8,Bom
19,69,32663.13,Belo Horizonte,A,6.5,Bom
20,82,18782.08,Rio de Janeiro,B,9.9,Bom
21,35,2394.77,Belo Horizonte,A,6.1,Bom
22,46,15679.89,São Paulo,B,7.5,Bom
23,60,44591.47,São Paulo,B,9.3,Bom
24,47,24608.28,Rio de Janeiro,A,9.9,Bom
25,23,6431.39,Vitória,A,8.3,Bom
26,75,37981.79,Rio de Janeiro,B,5.3,Bom
27,34,39898.54,Belo Horizonte,A,8.9,Bom
28,57,3272.4,Belo Horizonte,B,6.2,Bom
29,22,8007.74,Vitória,B,7.8,Bom
30,82,22099.23,São Paulo,A,9.8,Bom
31,64,27410.88,Vitória,B,7.0,Bom
32,42,9873.61,Rio de Janeiro,B,8.5,Bom
33,64,14511.95,São Paulo,B,5.9,Bom
34,46,37822.35,Vitória,B,6.0,Bom
35,79,16430.3,São Paulo,A,7.4,Bom
36,70,18951.58,Vitória,A,7.4,Bom
37,21,35801.3,Rio de Janeiro,B,8.1,Bom
38,34,14921.3,Rio de Janeiro,B,7.1,Bom
39,67,42443.52,Rio de Janeiro,B,5.9,Bom
40,48,2090.95,Belo Horizonte,B,7.0,Bom
41,64,34947.11,Vitória,B,7.4,Bom
42,33,44602.05,Vitória,A,5.8,Bom
43,45,29748.47,Belo Horizonte,A,5.7,Bom
44,30,22790.38,Rio de Janeiro,A,,
45,19,14309.74,Vitória,A,9.0,Bom
46,63,25290.48,São Paulo,A,8.7,Bom
47,40,9917.34,Belo Horizonte,A,7.1,Bom
48,69,27702.11,Belo Horizonte,A,9.6,Bom
49,25,18461.18,Rio de Janeiro,A,9.5,Bom
50,55,19113.16,Rio de Janeiro,B,7.6,Bom
51,55,,São Paulo,A,9.7,
52,72,43894.56,São Paulo,B,6.9,Bom
53,80,20686.65,Belo Horizonte,A,9.3,Bom
54,17,17234.54,Rio de Janeiro,B,5.4,Bom
55,18,4494.55,Rio de Janeiro,A,5.5,Bom
56,75,28684.95,Rio de Janeiro,B,8.7,Bom
57,101,1285.43,Vitória,A,0.8,Bom
58,48,28779.46,São Paulo,B,7.4,Bom
59,44,30353.96,Vitória,B,8.8,Bom
60,28,8888.03,Vitória,B,10.0,Bom
61,29,19368.05,Belo Horizonte,A,8.9,Bom
62,81,45891.37,Belo Horizonte,B,8.3,Bom
63,49,6341.5,Belo Horizonte,B,6.7,Bom
64,82,32943.72,Belo Horizonte,B,8.9,Bom
65,5,,Rio de Janeiro,B,4.6,
66,23,12600.92,São Paulo,A,6.7,Bom
67,58,17088.08,São Paulo,B,9.4,Bom
68,66,9885.51,Vitória,A,6.9,Bom
69,58,21209.22,Belo Horizonte,B,7.4,Bom
70,51,29955.08,Rio de Janeiro,A,6.3,Bom
71,77,18536.72,Belo Horizonte,B,7.5,Bom
72,19,7923.09,Belo Horizonte,B,5.9,Bom
73,76,20676.13,Vitória,B,8.4,Bom
74,17,4393.51,Rio de Janeiro,A,8.2,Bom
75,58,40729.19,Belo Horizonte,B,8.3,Bom
76,75,26522.76,Belo Horizonte,A,9.5,Bom
77,51,30034.17,Belo Horizonte,B,6.6,Bom
78,80,45430.1,Vitória,A,8.7,Bom
79,68,6554.16,Belo Horizonte,B,8.4,Bom
80,26,2357.23,Rio de Janeiro,B,5.6,Bom
81,74,27083.58,Rio de Janeiro,B,9.9,Bom
82,44,19803.54,São Paulo,B,7.3,Bom
83,30,42502.28,Vitória,A,7.3,Bom
84,48,27843.69,Belo Horizonte,A,5.3,Bom
85,74,45767.28,Vitória,A,7.8,Bom
86,67,13376.45,Vitória,B,8.7,Bom
87,79,2389.51,Vitória,A,9.1,Bom
88,74,25482.6,São Paulo,B,6.9,Bom
89,81,35525.64,Belo Horizonte,A,7.2,Bom
90,61,9628.75,Belo Horizonte,B,5.7,Bom
91,44,9203.94,São Paulo,A,5.7,Bom
92,,38777.27,Belo Horizonte,B,6.5,Bom
93,57,1569.93,Rio de Janeiro,B,7.0,Bom
94,66,12572.4,Belo Horizonte,B,7.8,Bom
95,61,6739.69,Vitória,A,9.3,Bom
96,71,15424.65,São Paulo,B,5.5,Bom
97,56,16144.04,São Paulo,A,7.1,Bom
98,80,36230.48,Vitória,B,9.0,Bom
99,34,20674.67,Vitória,B,8.4,Bom
100,63,8234.36,Belo Horizonte,B,7.5,Bom
