id,idade,renda,cidade,categoria,nota,feedback
1,18,39035.72,São Paulo,B,9.4,Bom
2,62,32593.46,Rio de Janeiro,B,5.2,Bom
3,43,13620.57,São Paulo,B,9.6,Bom
4,57,4491.55,Belo Horizonte,A,5.6,Bom
5,48,28975.24,Vitória,A,9.6,Bom
6,35,17260.3,Belo Horizonte,A,5.8,Bom
7,28,5573.45,Vitória,B,8.7,Bom
8,27,27164.38,Rio de Janeiro,A,8.3,Bom
9,58,3488.06,Vitória,B,7.4,Bom
10,30,6316.41,Vitória,A,6.7,Bom
11,79,20109.85,São Paulo,A,7.4,Bom
12,17,31390.92,Belo Horizonte,B,8.5,Bom
13,32,46150.72,Belo Horizonte,B,6.6,Bom
14,30,16103.08,São Paulo,B,8.1,Bom
15,82,31355.54,São Paulo,A,8.5,Bom
16,24,34737.0,Belo Horizonte,A,8.6,Bom
17,43,18272.57,Vitória,A,7.5,Bom
18,28,7966.4,São Paulo,B,6.2,Bom
19,60,31343.11,Belo Horizonte,B,6.6,Bom
20,55,29675.54,Vitória,B,5.4,Bom
21,60,39397.21,Rio de Janeiro,B,9.4,Bom
22,55,11701.24,São Paulo,A,7.8,Bom
23,53,4730.8,Rio de Janeiro,A,6.6,Bom
24,33,15405.28,Belo Horizonte,A,9.4,Bom
25,16,14526.41,São Paulo,B,8.5,Bom
26,47,10478.95,São Paulo,B,9.7,Bom
27,40,29224.94,Rio de Janeiro,B,9.1,Bom
28,31,28978.71,São Paulo,A,7.9,Bom
29,80,34742.57,São Paulo,B,10.0,Bom
30,64,5680.34,Vitória,A,9.7,Bom
31,19,24972.03,Belo Horizonte,A,5.4,Bom
32,75,19604.54,Rio de Janeiro,A,8.0,Bom
33,22,5653.88,São Paulo,B,9.1,Bom
34,82,29807.08,Belo Horizonte,A,7.5,Bom
35,65,7560.99,Rio de Janeiro,B,9.5,Bom
36,75,3816.56,Vitória,B,8.0,Bom
37,67,34210.51,Belo Horizonte,B,5.6,Bom
38,23,31339.65,Vitória,A,6.3,Bom
39,75,32747.42,São Paulo,A,7.7,Bom
40,28,19955.9,Rio de Janeiro,B,8.3,Bom
41,67,42616.23,Vitória,B,8.3,Bom
42,61,21480.04,Vitória,A,6.5,Bom
43,57,11163.47,Vitória,A,8.8,Bom
44,48,20126.69,Vitória,B,7.9,Bom
45,18,28305.13,Rio de Janeiro,B,7.1,Bom
46,57,24504.12,Belo Horizonte,A,9.7,Bom
47,59,26774.31,Rio de Janeiro,A,7.0,Bom
48,46,2299.41,São Paulo,B,5.2,Bom
49,78,23256.93,Belo Horizonte,B,7.0,Bom
50,30,21990.5,Rio de Janeiro,A,10.0,Bom
51,37,26809.4,Rio de Janeiro,A,9.8,Bom
52,21,41404.51,Vitória,A,6.5,Bom
53,19,32615.54,Belo Horizonte,B,6.9,Bom
54,54,5098.53,Vitória,A,7.5,Bom
55,52,2936.41,Rio de Janeiro,B,7.9,Bom
56,17,4848.8,São Paulo,B,9.2,Bom
57,115,85975.94,Vitória,B,1.9,Bom
58,73,12336.97,Belo Horizonte,A,6.9,Bom
59,35,24774.55,São Paulo,A,7.8,Bom
60,24,17113.67,Belo Horizonte,A,9.9,Bom
61,69,40098.96,Rio de Janeiro,B,7.6,Bom
62,67,24985.15,São Paulo,B,7.5,Bom
63,51,9911.14,Belo Horizonte,A,9.0,Bom
64,78,39462.69,São Paulo,A,5.4,Bom
65,37,27300.84,Rio de Janeiro,A,6.3,Bom
66,55,18706.55,Rio de Janeiro,A,6.6,Bom
67,64,40779.29,São Paulo,B,7.3,Bom
68,21,18215.63,São Paulo,A,7.3,Bom
69,41,7393.59,Belo Horizonte,A,8.5,Bom
70,44,43874.4,Vitória,A,7.3,Bom
71,38,40229.49,Belo Horizonte,A,8.4,Bom
72,120,1447.93,Belo Horizonte,A,3.9,Bom
73,60,32992.51,Vitória,A,5.7,Bom
74,31,26433.17,Belo Horizonte,B,7.8,Bom
75,18,39994.5,Vitória,B,5.2,Bom
76,46,39546.21,São Paulo,A,7.7,Bom
77,47,43345.39,Vitória,B,5.8,Bom
78,23,29300.77,Rio de Janeiro,B,6.3,Bom
79,52,25470.96,Rio de Janeiro,B,9.0,Bom
80,45,41780.85,São Paulo,A,7.9,Bom
81,18,5591.67,Vitória,B,6.5,Bom
82,28,17988.38,Belo Horizonte,A,7.0,Bom
83,35,30814.29,São Paulo,A,5.8,Bom
84,50,25099.16,Rio de Janeiro,A,8.9,Bom
85,40,23211.26,Rio de Janeiro,B,5.6,Bom
86,47,27262.59,Rio de Janeiro,A,6.2,Bom
87,59,3529.08,Belo Horizonte,B,5.6,Bom
88,19,34496.47,São Paulo,A,8.1,Bom
89,54,33941.6,Rio de Janeiro,B,7.4,Bom
90,35,37499.95,Vitória,A,7.9,Bom
91,47,33381.17,São Paulo,B,8.9,Bom
92,29,36613.58,Belo Horizonte,A,6.6,Bom
93,41,17396.3,Vitória,B,6.7,Bom
94,53,13808.52,Rio de Janeiro,B,5.8,Bom
95,60,45180.17,Belo Horizonte,A,9.5,Bom
96,80,14323.99,Vitória,B,6.5,Bom
97,75,21649.96,Belo Horizonte,B,7.7,Bom
98,29,41957.22,Vitória,A,9.6,Bom
99,22,12984.36,Belo Horizonte,B,6.9,Bom
100,53,12532.74,São Paulo,A,5.9,Bom
