id,idade,renda,cidade,categoria,nota,feedback
1,27,30641.43,Vitória,B,5.5,Bom
2,82,5629.61,Rio de Janeiro,B,6.3,Bom
3,24,6034.69,São Paulo,A,8.1,Bom
4,66,4617.46,Rio de Janeiro,A,5.6,Bom
5,79,37875.35,São Paulo,A,5.5,Bom
6,21,14728.85,Belo Horizonte,B,6.7,Bom
7,51,33100.2,Rio de Janeiro,B,8.8,Bom
8,25,21680.02,Vitória,A,7.5,Bom
9,68,20844.61,São Paulo,A,6.3,Bom
10,57,42821.75,Belo Horizonte,B,5.8,Bom
11,67,42243.45,São Paulo,A,5.3,Bom
12,63,45875.67,Belo Horizonte,A,7.0,Bom
13,50,6991.48,Belo Horizonte,B,8.3,Bom
14,78,34658.65,Belo Horizonte,A,6.7,Bom
15,43,29676.31,Belo Horizonte,B,9.5,Bom
16,60,3286.6,Rio de Janeiro,A,6.6,Bom
17,57,5709.63,Vitória,B,6.4,Bom
18,42,24898.17,São Paulo,B,8.7,Bom
19,64,43495.02,Belo Horizonte,A,5.8,Bom
20,22,26386.01,Belo Horizonte,A,9.3,Bom
21,63,21327.02,São Paulo,B,6.8,Bom
22,66,19380.68,São Paulo,A,9.3,Bom
23,52,9382.56,São Paulo,A,7.6,Bom
24,49,45281.28,Vitória,A,7.8,Bom
25,24,23860.3,São Paulo,A,6.3,Bom
26,38,5772.46,Rio de Janeiro,B,9.3,Bom
27,74,34098.34,Belo Horizonte,B,8.8,Bom
28,73,44100.13,Rio de Janeiro,B,9.9,Bom
29,48,3107.78,Belo Horizonte,B,5.6,Bom
30,47,8132.14,Vitória,B,6.4,Bom
31,58,43523.75,São Paulo,B,9.2,Bom
32,62,34578.26,Belo Horizonte,B,9.1,Bom
33,16,33640.68,Vitória,A,7.7,Bom
34,57,40127.27,Rio de Janeiro,A,7.2,Bom
35,43,44941.65,São Paulo,B,5.6,Bom
36,56,13634.1,Rio de Janeiro,A,9.5,Bom
37,60,15968.67,Rio de Janeiro,B,9.4,Bom
38,69,29507.59,Vitória,B,6.3,Bom
39,46,1618.0,Vitória,B,7.4,Bom
40,43,41790.97,Vitória,B,8.6,Bom
41,62,29707.65,Rio de Janeiro,B,6.9,Bom
42,22,35092.23,Rio de Janeiro,A,5.2,Bom
43,63,6356.07,Vitória,A,8.0,Bom
44,47,38607.01,Rio de Janeiro,B,7.6,Bom
45,62,43815.34,Belo Horizonte,B,7.4,Bom
46,36,40993.15,Rio de Janeiro,B,8.7,Bom
47,39,5473.22,Belo Horizonte,B,5.8,Bom
48,58,39442.17,Belo Horizonte,B,5.6,Bom
49,78,14254.5,Belo Horizonte,A,9.8,Bom
50,21,32627.78,Vitória,B,5.6,Bom
51,78,3505.91,Vitória,A,9.9,Bom
52,27,27058.17,Rio de Janeiro,B,9.7,Bom
53,52,18571.66,Vitória,A,7.9,Bom
54,53,25764.16,Belo Horizonte,B,5.6,Bom
55,17,28644.92,Vitória,A,9.6,Bom
56,37,2758.13,Vitória,B,5.6,Bom
57,27,14478.84,Belo Horizonte,A,6.6,Bom
58,21,39470.78,Belo Horizonte,A,7.2,Bom
59,21,15248.76,Rio de Janeiro,A,7.6,Bom
60,35,20755.85,Vitória,B,7.3,Bom
61,64,5051.05,São Paulo,B,7.3,Bom
62,21,14076.33,Vitória,B,9.1,Bom
63,76,30965.29,Rio de Janeiro,A,9.5,Bom
64,21,15757.44,Rio de Janeiro,A,7.5,Bom
65,22,25829.04,Belo Horizonte,A,6.3,Bom
66,26,17333.26,São Paulo,B,6.7,Bom
67,55,13241.96,São Paulo,A,5.1,Bom
68,23,28577.62,Vitória,A,5.2,Bom
69,44,40417.84,São Paulo,A,7.7,Bom
70,67,20597.65,Belo Horizonte,A,8.4,Bom
71,43,32145.06,Rio de Janeiro,B,6.4,Bom
72,104,1400.1,Belo Horizonte,B,0.2,Bom
73,36,42102.75,Vitória,A,5.0,Bom
74,71,37804.86,Belo Horizonte,A,9.9,Bom
75,80,1813.48,Vitória,B,8.2,Bom
76,58,21056.78,Belo Horizonte,B,9.2,Bom
77,28,10649.35,Rio de Janeiro,B,6.3,Bom
78,51,20532.83,Vitória,A,6.6,Bom
79,62,16725.74,Vitória,A,5.6,Bom
80,68,16699.53,Belo Horizonte,B,6.6,Bom
81,41,44564.64,Rio de Janeiro,B,5.7,Bom
82,21,45677.93,Belo Horizonte,B,6.6,Bom
83,80,32810.27,Rio de Janeiro,B,8.6,Bom
84,79,13555.58,Belo Horizonte,A,8.0,Bom
85,48,31079.4,Belo Horizonte,A,7.0,Bom
86,80,41769.62,São Paulo,B,8.6,Bom
87,71,13498.09,Belo Horizonte,B,7.1,Bom
88,62,23670.19,Rio de Janeiro,B,5.6,Bom
89,20,40985.83,Belo Horizonte,A,7.6,Bom
90,45,10687.09,Belo Horizonte,B,7.4,Bom
91,39,26866.43,Rio de Janeiro,B,8.4,Bom
92,66,35390.34,Belo Horizonte,B,5.3,Bom
